cuda:1
carpet
train image number:280
test image number:117
iter [1764/2000], loss:0.2619
iter [1778/2000], loss:0.2601
iter [1792/2000], loss:0.2591
iter [1806/2000], loss:0.2577
iter [1820/2000], loss:0.2567
iter [1834/2000], loss:0.2560
iter [1848/2000], loss:0.2552
iter [1862/2000], loss:0.2567
iter [1876/2000], loss:0.2558
iter [1890/2000], loss:0.2525
iter [1904/2000], loss:0.2511
iter [1918/2000], loss:0.2503
iter [1932/2000], loss:0.2492
iter [1946/2000], loss:0.2484
iter [1960/2000], loss:0.2479
iter [1974/2000], loss:0.2469
iter [1988/2000], loss:0.2466
Pixel Auroc:0.984, Sample Auroc:0.977, Pixel Aupro:0.954
iter [2000/2000], loss:0.2471
grid
train image number:264
test image number:78
iter [17/2000], loss:1.1683
iter [34/2000], loss:0.6782
iter [51/2000], loss:0.6361
iter [68/2000], loss:0.6167
iter [85/2000], loss:0.6056
iter [102/2000], loss:0.5937
iter [119/2000], loss:0.5849
iter [136/2000], loss:0.5868
iter [153/2000], loss:0.5768
iter [170/2000], loss:0.5762
iter [187/2000], loss:0.5755
iter [204/2000], loss:0.5774
iter [221/2000], loss:0.5782
iter [238/2000], loss:0.5807
Pixel Auroc:0.952, Sample Auroc:0.939, Pixel Aupro:0.945
iter [255/2000], loss:0.5779
iter [272/2000], loss:0.5767
iter [289/2000], loss:0.5756
iter [306/2000], loss:0.5724
iter [323/2000], loss:0.5690
iter [340/2000], loss:0.5741
iter [357/2000], loss:0.5713
iter [374/2000], loss:0.5703
iter [391/2000], loss:0.5730
iter [408/2000], loss:0.5689
iter [425/2000], loss:0.5659
iter [442/2000], loss:0.5634
iter [459/2000], loss:0.5692
iter [476/2000], loss:0.5706
iter [493/2000], loss:0.5698
Pixel Auroc:0.940, Sample Auroc:0.944, Pixel Aupro:0.943
iter [510/2000], loss:0.5722
iter [527/2000], loss:0.5656
iter [544/2000], loss:0.5640
iter [561/2000], loss:0.5622
iter [578/2000], loss:0.5598
iter [595/2000], loss:0.5560
iter [612/2000], loss:0.5565
iter [629/2000], loss:0.5529
iter [646/2000], loss:0.5556
iter [663/2000], loss:0.5534
iter [680/2000], loss:0.5531
iter [697/2000], loss:0.5478
iter [714/2000], loss:0.5433
iter [731/2000], loss:0.5421
iter [748/2000], loss:0.5444
Pixel Auroc:0.955, Sample Auroc:0.952, Pixel Aupro:0.953
iter [765/2000], loss:0.5451
iter [782/2000], loss:0.5376
iter [799/2000], loss:0.5416
iter [816/2000], loss:0.5325
iter [833/2000], loss:0.5274
iter [850/2000], loss:0.5019
iter [867/2000], loss:0.4746
iter [884/2000], loss:0.4429
iter [901/2000], loss:0.4137
iter [918/2000], loss:0.3861
iter [935/2000], loss:0.3582
iter [952/2000], loss:0.3512
iter [969/2000], loss:0.3390
iter [986/2000], loss:0.3211
Pixel Auroc:0.987, Sample Auroc:0.988, Pixel Aupro:0.972
iter [1003/2000], loss:0.3094
iter [1020/2000], loss:0.3084
iter [1037/2000], loss:0.2867
iter [1054/2000], loss:0.2780
iter [1071/2000], loss:0.2653
iter [1088/2000], loss:0.2573
iter [1105/2000], loss:0.2548
iter [1122/2000], loss:0.2558
iter [1139/2000], loss:0.2530
iter [1156/2000], loss:0.2420
iter [1173/2000], loss:0.2453
iter [1190/2000], loss:0.2436
iter [1207/2000], loss:0.2465
iter [1224/2000], loss:0.2477
iter [1241/2000], loss:0.2412
Pixel Auroc:0.991, Sample Auroc:0.998, Pixel Aupro:0.976
iter [1258/2000], loss:0.2312
iter [1275/2000], loss:0.2245
iter [1292/2000], loss:0.2245
iter [1309/2000], loss:0.2288
iter [1326/2000], loss:0.2243
iter [1343/2000], loss:0.2362
iter [1360/2000], loss:0.2406
iter [1377/2000], loss:0.2324
iter [1394/2000], loss:0.2213
iter [1411/2000], loss:0.2218
iter [1428/2000], loss:0.2315
iter [1445/2000], loss:0.2330
iter [1462/2000], loss:0.2235
iter [1479/2000], loss:0.2240
iter [1496/2000], loss:0.2196
Pixel Auroc:0.992, Sample Auroc:0.998, Pixel Aupro:0.974
iter [1513/2000], loss:0.2127
iter [1530/2000], loss:0.2100
iter [1547/2000], loss:0.2079
iter [1564/2000], loss:0.2087
iter [1581/2000], loss:0.2040
iter [1598/2000], loss:0.2032
iter [1615/2000], loss:0.1986
iter [1632/2000], loss:0.2157
iter [1649/2000], loss:0.2442
iter [1666/2000], loss:0.2289
iter [1683/2000], loss:0.2200
iter [1700/2000], loss:0.2369
iter [1717/2000], loss:0.2512
iter [1734/2000], loss:0.2274
Pixel Auroc:0.988, Sample Auroc:0.997, Pixel Aupro:0.978
iter [1751/2000], loss:0.2126
iter [1768/2000], loss:0.2407
iter [1785/2000], loss:0.2255
iter [1802/2000], loss:0.2264
iter [1819/2000], loss:0.2154
iter [1836/2000], loss:0.2084
iter [1853/2000], loss:0.2125
iter [1870/2000], loss:0.2057
iter [1887/2000], loss:0.2018
iter [1904/2000], loss:0.1973
iter [1921/2000], loss:0.1897
iter [1938/2000], loss:0.1919
iter [1955/2000], loss:0.1935
iter [1972/2000], loss:0.1912
iter [1989/2000], loss:0.1834
Pixel Auroc:0.992, Sample Auroc:1.000, Pixel Aupro:0.978
iter [2000/2000], loss:0.1958
pill
train image number:267
test image number:167
iter [17/2000], loss:1.2408
iter [34/2000], loss:0.8209
iter [51/2000], loss:0.7389
iter [68/2000], loss:0.6676
iter [85/2000], loss:0.6143
iter [102/2000], loss:0.5821
iter [119/2000], loss:0.5397
iter [136/2000], loss:0.5150
iter [153/2000], loss:0.5060
iter [170/2000], loss:0.5095
iter [187/2000], loss:0.5141
iter [204/2000], loss:0.5244
iter [221/2000], loss:0.5309
iter [238/2000], loss:0.5278
Pixel Auroc:0.979, Sample Auroc:0.896, Pixel Aupro:0.938
iter [255/2000], loss:0.5199
iter [272/2000], loss:0.5091
iter [289/2000], loss:0.4976
iter [306/2000], loss:0.4866
iter [323/2000], loss:0.4770
iter [340/2000], loss:0.4664
iter [357/2000], loss:0.4571
iter [374/2000], loss:0.4489
iter [391/2000], loss:0.4408
iter [408/2000], loss:0.4345
iter [425/2000], loss:0.4284
iter [442/2000], loss:0.5330
iter [459/2000], loss:0.5129
iter [476/2000], loss:0.4612
iter [493/2000], loss:0.4401
Pixel Auroc:0.988, Sample Auroc:0.960, Pixel Aupro:0.971
iter [510/2000], loss:0.4279
iter [527/2000], loss:0.4184
iter [544/2000], loss:0.4109
iter [561/2000], loss:0.4043
iter [578/2000], loss:0.3981
iter [595/2000], loss:0.4227
iter [612/2000], loss:0.4024
iter [629/2000], loss:0.3883
iter [646/2000], loss:0.3821
iter [663/2000], loss:0.3761
iter [680/2000], loss:0.3718
iter [697/2000], loss:0.3683
iter [714/2000], loss:0.3641
iter [731/2000], loss:0.3611
iter [748/2000], loss:0.3566
Pixel Auroc:0.990, Sample Auroc:0.987, Pixel Aupro:0.976
iter [765/2000], loss:0.3526
iter [782/2000], loss:0.3594
iter [799/2000], loss:0.6009
iter [816/2000], loss:0.4988
iter [833/2000], loss:0.4326
iter [850/2000], loss:0.3993
iter [867/2000], loss:0.3798
iter [884/2000], loss:0.3670
iter [901/2000], loss:0.3585
iter [918/2000], loss:0.3532
iter [935/2000], loss:0.3484
iter [952/2000], loss:0.3435
iter [969/2000], loss:0.3399
iter [986/2000], loss:0.3667
Pixel Auroc:0.990, Sample Auroc:0.989, Pixel Aupro:0.976
iter [1003/2000], loss:0.3636
iter [1020/2000], loss:0.3416
iter [1037/2000], loss:0.3338
iter [1054/2000], loss:0.3304
iter [1071/2000], loss:0.3272
iter [1088/2000], loss:0.3244
iter [1105/2000], loss:0.3217
iter [1122/2000], loss:0.3196
iter [1139/2000], loss:0.3181
iter [1156/2000], loss:0.3157
iter [1173/2000], loss:0.3138
iter [1190/2000], loss:0.3122
iter [1207/2000], loss:0.3112
iter [1224/2000], loss:0.3459
iter [1241/2000], loss:0.3278
Pixel Auroc:0.991, Sample Auroc:0.989, Pixel Aupro:0.977
iter [1258/2000], loss:0.3133
iter [1275/2000], loss:0.3085
iter [1292/2000], loss:0.3057
iter [1309/2000], loss:0.3036
iter [1326/2000], loss:0.3020
iter [1343/2000], loss:0.3007
iter [1360/2000], loss:0.2994
iter [1377/2000], loss:0.2983
iter [1394/2000], loss:0.2972
iter [1411/2000], loss:0.2955
iter [1428/2000], loss:0.2951
iter [1445/2000], loss:0.2933
iter [1462/2000], loss:0.2921
iter [1479/2000], loss:0.2904
iter [1496/2000], loss:0.2897
Pixel Auroc:0.991, Sample Auroc:0.988, Pixel Aupro:0.978
iter [1513/2000], loss:0.2880
iter [1530/2000], loss:0.2867
iter [1547/2000], loss:0.2860
iter [1564/2000], loss:0.2855
iter [1581/2000], loss:0.2842
iter [1598/2000], loss:0.2832
iter [1615/2000], loss:0.2816
iter [1632/2000], loss:0.2801
iter [1649/2000], loss:0.2791
iter [1666/2000], loss:0.2786
iter [1683/2000], loss:0.2769
iter [1700/2000], loss:0.2745
iter [1717/2000], loss:0.2748
iter [1734/2000], loss:0.2737
Pixel Auroc:0.991, Sample Auroc:0.987, Pixel Aupro:0.977
iter [1751/2000], loss:0.2740
iter [1768/2000], loss:0.2717
iter [1785/2000], loss:0.2703
iter [1802/2000], loss:0.2693
iter [1819/2000], loss:0.2678
iter [1836/2000], loss:0.2670
iter [1853/2000], loss:0.2658
iter [1870/2000], loss:0.2662
iter [1887/2000], loss:0.2645
iter [1904/2000], loss:0.2648
iter [1921/2000], loss:0.2626
iter [1938/2000], loss:0.2615
iter [1955/2000], loss:0.2608
iter [1972/2000], loss:0.3234
iter [1989/2000], loss:0.2897
Pixel Auroc:0.991, Sample Auroc:0.986, Pixel Aupro:0.977
iter [2000/2000], loss:0.2706
transistor
train image number:213
test image number:100
iter [14/2000], loss:1.3597
iter [28/2000], loss:0.9312
iter [42/2000], loss:0.8767
iter [56/2000], loss:0.8133
iter [70/2000], loss:0.7326
iter [84/2000], loss:0.6515
iter [98/2000], loss:0.5809
iter [112/2000], loss:0.5265
iter [126/2000], loss:0.4790
iter [140/2000], loss:0.4535
iter [154/2000], loss:0.4371
iter [168/2000], loss:0.4244
iter [182/2000], loss:0.4216
iter [196/2000], loss:0.4209
iter [210/2000], loss:0.4214
iter [224/2000], loss:0.4199
iter [238/2000], loss:0.4164
Pixel Auroc:0.933, Sample Auroc:0.986, Pixel Aupro:0.804
iter [252/2000], loss:0.4139
iter [266/2000], loss:0.4113
iter [280/2000], loss:0.4088
iter [294/2000], loss:0.4052
iter [308/2000], loss:0.4024
iter [322/2000], loss:0.4012
iter [336/2000], loss:0.3983
iter [350/2000], loss:0.3955
iter [364/2000], loss:0.3926
iter [378/2000], loss:0.3897
iter [392/2000], loss:0.3860
iter [406/2000], loss:0.3845
iter [420/2000], loss:0.3812
iter [434/2000], loss:0.3796
iter [448/2000], loss:0.3763
iter [462/2000], loss:0.3735
iter [476/2000], loss:0.3710
iter [490/2000], loss:0.3703
Pixel Auroc:0.906, Sample Auroc:0.940, Pixel Aupro:0.742
iter [504/2000], loss:0.4002
iter [518/2000], loss:0.4335
iter [532/2000], loss:0.3916
iter [546/2000], loss:0.3743
iter [560/2000], loss:0.3662
iter [574/2000], loss:0.3610
iter [588/2000], loss:0.3567
iter [602/2000], loss:0.3537
iter [616/2000], loss:0.3595
iter [630/2000], loss:0.3723
iter [644/2000], loss:0.3552
iter [658/2000], loss:0.3483
iter [672/2000], loss:0.3451
iter [686/2000], loss:0.3427
iter [700/2000], loss:0.3402
iter [714/2000], loss:0.3381
iter [728/2000], loss:0.3362
iter [742/2000], loss:0.3336
Pixel Auroc:0.952, Sample Auroc:0.996, Pixel Aupro:0.821
iter [756/2000], loss:0.3317
iter [770/2000], loss:0.3310
iter [784/2000], loss:0.3299
iter [798/2000], loss:0.3273
iter [812/2000], loss:0.3255
iter [826/2000], loss:0.3251
iter [840/2000], loss:0.3239
iter [854/2000], loss:0.3211
iter [868/2000], loss:0.3209
iter [882/2000], loss:0.3195
iter [896/2000], loss:0.3170
iter [910/2000], loss:0.3155
iter [924/2000], loss:0.3131
iter [938/2000], loss:0.3129
iter [952/2000], loss:0.3162
iter [966/2000], loss:0.3132
iter [980/2000], loss:0.3084
iter [994/2000], loss:0.3054
Pixel Auroc:0.954, Sample Auroc:0.997, Pixel Aupro:0.822
iter [1008/2000], loss:0.3055
iter [1022/2000], loss:0.3032
iter [1036/2000], loss:0.3249
iter [1050/2000], loss:0.3116
iter [1064/2000], loss:0.3038
iter [1078/2000], loss:0.3013
iter [1092/2000], loss:0.2995
iter [1106/2000], loss:0.2993
iter [1120/2000], loss:0.2985
iter [1134/2000], loss:0.2966
iter [1148/2000], loss:0.2939
iter [1162/2000], loss:0.2928
iter [1176/2000], loss:0.2913
iter [1190/2000], loss:0.2903
iter [1204/2000], loss:0.2888
iter [1218/2000], loss:0.2881
iter [1232/2000], loss:0.2871
iter [1246/2000], loss:0.2850
Pixel Auroc:0.955, Sample Auroc:0.995, Pixel Aupro:0.824
iter [1260/2000], loss:0.2844
iter [1274/2000], loss:0.2836
iter [1288/2000], loss:0.2827
iter [1302/2000], loss:0.2845
iter [1316/2000], loss:0.3274
iter [1330/2000], loss:0.2996
iter [1344/2000], loss:0.2874
iter [1358/2000], loss:0.2823
iter [1372/2000], loss:0.2800
iter [1386/2000], loss:0.2788
iter [1400/2000], loss:0.2775
iter [1414/2000], loss:0.2774
iter [1428/2000], loss:0.2753
iter [1442/2000], loss:0.2743
iter [1456/2000], loss:0.2733
iter [1470/2000], loss:0.2720
iter [1484/2000], loss:0.2699
iter [1498/2000], loss:0.2697
Pixel Auroc:0.954, Sample Auroc:0.996, Pixel Aupro:0.822
iter [1512/2000], loss:0.2705
iter [1526/2000], loss:0.2698
iter [1540/2000], loss:0.2685
iter [1554/2000], loss:0.2681
iter [1568/2000], loss:0.2674
iter [1582/2000], loss:0.2668
iter [1596/2000], loss:0.2941
iter [1610/2000], loss:0.2782
iter [1624/2000], loss:0.2688
iter [1638/2000], loss:0.2656
iter [1652/2000], loss:0.2630
iter [1666/2000], loss:0.2607
iter [1680/2000], loss:0.2595
iter [1694/2000], loss:0.2578
iter [1708/2000], loss:0.2568
iter [1722/2000], loss:0.2568
iter [1736/2000], loss:0.2559
Pixel Auroc:0.954, Sample Auroc:0.996, Pixel Aupro:0.825
iter [1750/2000], loss:0.2551
iter [1764/2000], loss:0.2545
iter [1778/2000], loss:0.2539
iter [1792/2000], loss:0.2533
iter [1806/2000], loss:0.2532
iter [1820/2000], loss:0.2532
iter [1834/2000], loss:0.2530
iter [1848/2000], loss:0.2523
iter [1862/2000], loss:0.2521
iter [1876/2000], loss:0.2524
iter [1890/2000], loss:0.2531
iter [1904/2000], loss:0.2513
iter [1918/2000], loss:0.2494
iter [1932/2000], loss:0.2483
iter [1946/2000], loss:0.2475
iter [1960/2000], loss:0.2488
iter [1974/2000], loss:0.2482
iter [1988/2000], loss:0.2486
Pixel Auroc:0.954, Sample Auroc:0.997, Pixel Aupro:0.823
iter [2000/2000], loss:0.2482
metal_nut
train image number:220
test image number:115
iter [14/2000], loss:1.3456
iter [28/2000], loss:0.9119
iter [42/2000], loss:0.8406
iter [56/2000], loss:0.7824
iter [70/2000], loss:0.7187
iter [84/2000], loss:0.6584
iter [98/2000], loss:0.5999
iter [112/2000], loss:0.5526
iter [126/2000], loss:0.5150
iter [140/2000], loss:0.4897
iter [154/2000], loss:0.4750
iter [168/2000], loss:0.4658
iter [182/2000], loss:0.4597
iter [196/2000], loss:0.4573
iter [210/2000], loss:0.4562
iter [224/2000], loss:0.4543
iter [238/2000], loss:0.4516
Pixel Auroc:0.990, Sample Auroc:1.000, Pixel Aupro:0.956
iter [252/2000], loss:0.4495
iter [266/2000], loss:0.4454
iter [280/2000], loss:0.4422
iter [294/2000], loss:0.4384
iter [308/2000], loss:0.4368
iter [322/2000], loss:0.4341
iter [336/2000], loss:0.4305
iter [350/2000], loss:0.4266
iter [364/2000], loss:0.4231
iter [378/2000], loss:0.4197
iter [392/2000], loss:0.4162
iter [406/2000], loss:0.4125
iter [420/2000], loss:0.4110
iter [434/2000], loss:0.4097
iter [448/2000], loss:0.4069
iter [462/2000], loss:0.4026
iter [476/2000], loss:0.3991
iter [490/2000], loss:0.3964
Pixel Auroc:0.989, Sample Auroc:1.000, Pixel Aupro:0.951
iter [504/2000], loss:0.3933
iter [518/2000], loss:0.3909
iter [532/2000], loss:0.3890
iter [546/2000], loss:0.3890
iter [560/2000], loss:0.3875
iter [574/2000], loss:0.3856
iter [588/2000], loss:0.3826
iter [602/2000], loss:0.3773
iter [616/2000], loss:0.3732
iter [630/2000], loss:0.3696
iter [644/2000], loss:0.3671
iter [658/2000], loss:0.3658
iter [672/2000], loss:0.3643
iter [686/2000], loss:0.3620
iter [700/2000], loss:0.3601
iter [714/2000], loss:0.3578
iter [728/2000], loss:0.3569
iter [742/2000], loss:0.3550
Pixel Auroc:0.989, Sample Auroc:1.000, Pixel Aupro:0.947
iter [756/2000], loss:0.3524
iter [770/2000], loss:0.3505
iter [784/2000], loss:0.3485
iter [798/2000], loss:0.3468
iter [812/2000], loss:0.3463
iter [826/2000], loss:0.3449
iter [840/2000], loss:0.3425
iter [854/2000], loss:0.3400
iter [868/2000], loss:0.3370
iter [882/2000], loss:0.3352
iter [896/2000], loss:0.3335
iter [910/2000], loss:0.3325
iter [924/2000], loss:0.3321
iter [938/2000], loss:0.3335
iter [952/2000], loss:0.3330
iter [966/2000], loss:0.3299
iter [980/2000], loss:0.3294
iter [994/2000], loss:0.3268
Pixel Auroc:0.989, Sample Auroc:1.000, Pixel Aupro:0.946
iter [1008/2000], loss:0.3235
iter [1022/2000], loss:0.3204
iter [1036/2000], loss:0.3179
iter [1050/2000], loss:0.3162
iter [1064/2000], loss:0.3155
iter [1078/2000], loss:0.3135
iter [1092/2000], loss:0.3127
iter [1106/2000], loss:0.3119
iter [1120/2000], loss:0.3116
iter [1134/2000], loss:0.3103
iter [1148/2000], loss:0.3092
iter [1162/2000], loss:0.3077
iter [1176/2000], loss:0.3067
iter [1190/2000], loss:0.3062
iter [1204/2000], loss:0.3045
iter [1218/2000], loss:0.3037
iter [1232/2000], loss:0.3026
iter [1246/2000], loss:0.3022
Pixel Auroc:0.988, Sample Auroc:1.000, Pixel Aupro:0.943
iter [1260/2000], loss:0.3024
iter [1274/2000], loss:0.3010
iter [1288/2000], loss:0.3007
iter [1302/2000], loss:0.2976
iter [1316/2000], loss:0.2956
iter [1330/2000], loss:0.2943
iter [1344/2000], loss:0.2935
iter [1358/2000], loss:0.2922
iter [1372/2000], loss:0.2914
iter [1386/2000], loss:0.2910
iter [1400/2000], loss:0.2893
iter [1414/2000], loss:0.2879
iter [1428/2000], loss:0.2869
iter [1442/2000], loss:0.2880
iter [1456/2000], loss:0.2863
iter [1470/2000], loss:0.2865
iter [1484/2000], loss:0.2860
iter [1498/2000], loss:0.2847
Pixel Auroc:0.988, Sample Auroc:1.000, Pixel Aupro:0.945
iter [1512/2000], loss:0.2826
iter [1526/2000], loss:0.2815
iter [1540/2000], loss:0.2805
iter [1554/2000], loss:0.2796
iter [1568/2000], loss:0.2787
iter [1582/2000], loss:0.2775
iter [1596/2000], loss:0.2769
iter [1610/2000], loss:0.2756
iter [1624/2000], loss:0.2749
iter [1638/2000], loss:0.2743
iter [1652/2000], loss:0.2734
iter [1666/2000], loss:0.2727
iter [1680/2000], loss:0.2727
iter [1694/2000], loss:0.2718
iter [1708/2000], loss:0.2706
iter [1722/2000], loss:0.2711
iter [1736/2000], loss:0.2717
Pixel Auroc:0.985, Sample Auroc:1.000, Pixel Aupro:0.936
iter [1750/2000], loss:0.2719
iter [1764/2000], loss:0.2873
iter [1778/2000], loss:0.2787
iter [1792/2000], loss:0.2723
iter [1806/2000], loss:0.2681
iter [1820/2000], loss:0.2655
iter [1834/2000], loss:0.2634
iter [1848/2000], loss:0.2622
iter [1862/2000], loss:0.2617
iter [1876/2000], loss:0.2608
iter [1890/2000], loss:0.2597
iter [1904/2000], loss:0.2589
iter [1918/2000], loss:0.2585
iter [1932/2000], loss:0.2582
iter [1946/2000], loss:0.2571
iter [1960/2000], loss:0.2568
iter [1974/2000], loss:0.2571
iter [1988/2000], loss:0.2565
Pixel Auroc:0.987, Sample Auroc:1.000, Pixel Aupro:0.944
iter [2000/2000], loss:0.2558
screw
train image number:320
test image number:160
iter [20/2000], loss:1.0489
iter [40/2000], loss:0.5472
iter [60/2000], loss:0.4793
iter [80/2000], loss:0.4346
iter [100/2000], loss:0.4002
iter [120/2000], loss:0.3744
iter [140/2000], loss:0.3559
iter [160/2000], loss:0.3430
iter [180/2000], loss:0.3378
iter [200/2000], loss:0.3366
iter [220/2000], loss:0.3362
iter [240/2000], loss:0.3348
Pixel Auroc:0.985, Sample Auroc:0.864, Pixel Aupro:0.946
iter [260/2000], loss:0.3316
iter [280/2000], loss:0.3282
iter [300/2000], loss:0.3262
iter [320/2000], loss:0.3233
iter [340/2000], loss:0.3199
iter [360/2000], loss:0.3170
iter [380/2000], loss:0.3142
iter [400/2000], loss:0.3114
iter [420/2000], loss:0.3079
iter [440/2000], loss:0.3049
iter [460/2000], loss:0.3030
iter [480/2000], loss:0.3020
Pixel Auroc:0.991, Sample Auroc:0.924, Pixel Aupro:0.97
iter [500/2000], loss:0.2972
iter [520/2000], loss:0.2980
iter [540/2000], loss:0.2915
iter [560/2000], loss:0.2845
iter [580/2000], loss:0.2818
iter [600/2000], loss:0.2746
iter [620/2000], loss:0.2687
iter [640/2000], loss:0.2649
iter [660/2000], loss:0.2627
iter [680/2000], loss:0.2590
iter [700/2000], loss:0.2536
iter [720/2000], loss:0.2506
iter [740/2000], loss:0.2478
Pixel Auroc:0.994, Sample Auroc:0.950, Pixel Aupro:0.981
iter [760/2000], loss:0.2452
iter [780/2000], loss:0.2432
iter [800/2000], loss:0.2411
iter [820/2000], loss:0.2468
iter [840/2000], loss:0.2443
iter [860/2000], loss:0.2362
iter [880/2000], loss:0.2317
iter [900/2000], loss:0.2285
iter [920/2000], loss:0.2267
iter [940/2000], loss:0.2272
iter [960/2000], loss:0.2239
iter [980/2000], loss:0.2211
Pixel Auroc:0.995, Sample Auroc:0.964, Pixel Aupro:0.983
iter [1000/2000], loss:0.2183
iter [1020/2000], loss:0.2151
iter [1040/2000], loss:0.2143
iter [1060/2000], loss:0.2122
iter [1080/2000], loss:0.2124
iter [1100/2000], loss:0.2176
iter [1120/2000], loss:0.2181
iter [1140/2000], loss:0.2118
iter [1160/2000], loss:0.2081
iter [1180/2000], loss:0.2044
iter [1200/2000], loss:0.2030
iter [1220/2000], loss:0.2017
iter [1240/2000], loss:0.1998
Pixel Auroc:0.995, Sample Auroc:0.970, Pixel Aupro:0.983
iter [1260/2000], loss:0.1977
iter [1280/2000], loss:0.1965
iter [1300/2000], loss:0.1961
iter [1320/2000], loss:0.1952
iter [1340/2000], loss:0.1944
iter [1360/2000], loss:0.1943
iter [1380/2000], loss:0.1945
iter [1400/2000], loss:0.1941
iter [1420/2000], loss:0.1921
iter [1440/2000], loss:0.1898
iter [1460/2000], loss:0.1878
iter [1480/2000], loss:0.1860
Pixel Auroc:0.996, Sample Auroc:0.974, Pixel Aupro:0.985
iter [1500/2000], loss:0.1852
iter [1520/2000], loss:0.1844
iter [1540/2000], loss:0.1851
iter [1560/2000], loss:0.1834
iter [1580/2000], loss:0.1832
iter [1600/2000], loss:0.1837
iter [1620/2000], loss:0.1825
iter [1640/2000], loss:0.1813
iter [1660/2000], loss:0.1806
iter [1680/2000], loss:0.1793
iter [1700/2000], loss:0.1773
iter [1720/2000], loss:0.1776
iter [1740/2000], loss:0.1772
Pixel Auroc:0.996, Sample Auroc:0.973, Pixel Aupro:0.985
iter [1760/2000], loss:0.1794
iter [1780/2000], loss:0.1768
iter [1800/2000], loss:0.1746
iter [1820/2000], loss:0.1734
iter [1840/2000], loss:0.1720
iter [1860/2000], loss:0.1700
iter [1880/2000], loss:0.1702
iter [1900/2000], loss:0.1705
iter [1920/2000], loss:0.1702
iter [1940/2000], loss:0.1711
iter [1960/2000], loss:0.1724
iter [1980/2000], loss:0.1708
Pixel Auroc:0.996, Sample Auroc:0.980, Pixel Aupro:0.986
iter [2000/2000], loss:0.1689
toothbrush
train image number:60
test image number:42
iter [4/2000], loss:2.1299
iter [8/2000], loss:1.0836
iter [12/2000], loss:0.8412
iter [16/2000], loss:0.7501
iter [20/2000], loss:0.6945
iter [24/2000], loss:0.6520
iter [28/2000], loss:0.6168
iter [32/2000], loss:0.5864
iter [36/2000], loss:0.5595
iter [40/2000], loss:0.5355
iter [44/2000], loss:0.5139
iter [48/2000], loss:0.4941
iter [52/2000], loss:0.4773
iter [56/2000], loss:0.4621
iter [60/2000], loss:0.4473
iter [64/2000], loss:0.4339
iter [68/2000], loss:0.4219
iter [72/2000], loss:0.4120
iter [76/2000], loss:0.4002
iter [80/2000], loss:0.3896
iter [84/2000], loss:0.3801
iter [88/2000], loss:0.3705
iter [92/2000], loss:0.3617
iter [96/2000], loss:0.3534
iter [100/2000], loss:0.3458
iter [104/2000], loss:0.3380
iter [108/2000], loss:0.3310
iter [112/2000], loss:0.3272
iter [116/2000], loss:0.3219
iter [120/2000], loss:0.3158
iter [124/2000], loss:0.3106
iter [128/2000], loss:0.3065
iter [132/2000], loss:0.3019
iter [136/2000], loss:0.2989
iter [140/2000], loss:0.2965
iter [144/2000], loss:0.2961
iter [148/2000], loss:0.2944
iter [152/2000], loss:0.2936
iter [156/2000], loss:0.2929
iter [160/2000], loss:0.2908
iter [164/2000], loss:0.2912
iter [168/2000], loss:0.2907
iter [172/2000], loss:0.2896
iter [176/2000], loss:0.2888
iter [180/2000], loss:0.2877
iter [184/2000], loss:0.2889
iter [188/2000], loss:0.2882
iter [192/2000], loss:0.2878
iter [196/2000], loss:0.2873
iter [200/2000], loss:0.2889
iter [204/2000], loss:0.2918
iter [208/2000], loss:0.2953
iter [212/2000], loss:0.2956
iter [216/2000], loss:0.2924
iter [220/2000], loss:0.2907
iter [224/2000], loss:0.2892
iter [228/2000], loss:0.2869
iter [232/2000], loss:0.2868
iter [236/2000], loss:0.2865
iter [240/2000], loss:0.2840
iter [244/2000], loss:0.2823
iter [248/2000], loss:0.2808
Pixel Auroc:0.991, Sample Auroc:0.958, Pixel Aupro:0.947
iter [252/2000], loss:0.2800
iter [256/2000], loss:0.2783
iter [260/2000], loss:0.2770
iter [264/2000], loss:0.2768
iter [268/2000], loss:0.2744
iter [272/2000], loss:0.2732
iter [276/2000], loss:0.2731
iter [280/2000], loss:0.2725
iter [284/2000], loss:0.2773
iter [288/2000], loss:0.2788
iter [292/2000], loss:0.2780
iter [296/2000], loss:0.2756
iter [300/2000], loss:0.2731
iter [304/2000], loss:0.2721
iter [308/2000], loss:0.2700
iter [312/2000], loss:0.2688
iter [316/2000], loss:0.2669
iter [320/2000], loss:0.2649
iter [324/2000], loss:0.2649
iter [328/2000], loss:0.2637
iter [332/2000], loss:0.2621
iter [336/2000], loss:0.2615
iter [340/2000], loss:0.2602
iter [344/2000], loss:0.2587
iter [348/2000], loss:0.2587
iter [352/2000], loss:0.2580
iter [356/2000], loss:0.2574
iter [360/2000], loss:0.2577
iter [364/2000], loss:0.2569
iter [368/2000], loss:0.2566
iter [372/2000], loss:0.2556
iter [376/2000], loss:0.2565
iter [380/2000], loss:0.2570
iter [384/2000], loss:0.2555
iter [388/2000], loss:0.2544
iter [392/2000], loss:0.2537
iter [396/2000], loss:0.2528
iter [400/2000], loss:0.2519
iter [404/2000], loss:0.2516
iter [408/2000], loss:0.2509
iter [412/2000], loss:0.2500
iter [416/2000], loss:0.2532
iter [420/2000], loss:0.2615
iter [424/2000], loss:0.2593
iter [428/2000], loss:0.2614
